plyrnum,lastnam,firstnam,sglrank,snumtrn,rankdate,Baseline Year,carprz,Player Code,Net Prize Money (Actual),Net Prize Money (2025 Adjusted)
R09V,Ribeiro,Eduardo,391,25,2023-12-04,2024,107596,2024R09V,13558.81,16094.9936
VA23,Van Wyk,Kris,392,35,2023-12-04,2024,94816,2024VA23,40343.0,46141.0
V0D4,Vanshelboim,Eric,393,24,2023-12-04,2024,118167,2024V0D4,19550.555999999997,22182.941
M0K4,Moller,Elmer,394,22,2023-12-04,2024,202691,2024M0K4,64125.582500000004,81734.42599999999
BU70,Bertola,Remy,395,24,2023-12-04,2024,167039,2024BU70,42697.683500000014,53494.89650000001
B0JG,Borg,Leo,396,27,2023-12-04,2024,134365,2024B0JG,28079.089,29617.8485
CD00,Chazal,Maxime,397,23,2023-12-04,2024,238192,2024CD00,29224.702500000003,36088.779500000004
B0I5,Bicknell,Blaise,398,14,2023-12-04,2024,59602,2024B0I5,22274.0,28274.0
SQ79,Sinclair,Colin,399,24,2023-12-04,2024,140663,2024SQ79,10472.803,12311.1072
PH42,Pecotic,Matija,400,7,2023-12-04,2024,147518,2024PH42,5404.16,6405.3305
O639,Oradini,Giovanni,401,25,2023-12-04,2024,111166,2024O639,27677.227000000006,34022.927200000006
C0I4,Colson,Tibo,402,26,2023-12-04,2024,64288,2024C0I4,13796.205000000002,17048.446
E873,Escobedo,Ernesto,403,13,2023-12-04,2024,1588064,2024E873,49380.0,51840.0
CI14,Clarke,Jay,404,16,2023-12-04,2024,922786,2024CI14,68641.25349999999,77898.0025
MI01,Moriya,Hiroki,405,21,2023-12-04,2024,1071630,2024MI01,29598.9675,37878.32
GJ05,Gautier,Alexis,406,30,2023-12-04,2024,106942,2024GJ05,20281.531500000005,27296.215000000004
S0KT,Sakellaridis,Stefanos,407,44,2023-12-04,2024,157685,2024S0KT,32872.712499999994,36577.16
GF23,Gerch,Lucas,408,19,2023-12-04,2024,128985,2024GF23,17642.606499999998,20963.4052
W09B,Wenger,Damien,409,26,2023-12-04,2024,123154,2024W09B,17709.599000000002,22582.698
F0F2,Faria,Jaime,410,30,2023-12-04,2024,438510,2024F0F2,145016.62550000002,167364.79140000002
E811,Ejupovic,Elmar,411,30,2023-12-04,2024,166002,2024E811,15116.119999999999,17971.0
MM79,Mott,Blake,412,13,2023-12-04,2024,248418,2024MM79,23940.495000000003,29545.764
S0MN,Sharipov,Marat,413,28,2023-12-04,2024,97389,2024S0MN,26462.502,30497.3305
B0FI,Boscardin Dias,Pedro,414,26,2023-12-04,2024,117525,2024B0FI,19817.809999999998,24948.9936
BM05,Bobrov,Bogdan,415,28,2023-12-04,2024,158291,2024BM05,22971.801,28445.025499999996
Z09D,Zuk,Kacper,416,29,2023-12-04,2024,367484,2024Z09D,3366.101,3868.815
KG27,Kirchheimer,Strong,417,20,2023-12-04,2024,125544,2024KG27,18771.97,22965.3144
B0GR,Bueno,Gonzalo,418,24,2023-12-04,2024,123084,2024B0GR,52476.513,69399.00409999999
D0CN,Damas,Miguel,419,28,2023-12-04,2024,78386,2024D0CN,23609.1635,28328.5757
Z246,Zekic,Miljan,420,27,2023-12-04,2024,416947,2024Z246,5926.0,6221.0
D0AR,Alves,Mateus,421,19,2023-12-04,2024,215788,2024D0AR,46206.9015,59243.266
LF29,Lopez San Martin,Alvaro,422,27,2023-12-04,2024,136974,2024LF29,0.0,0.0
Z09K,Zhu,Evan,423,26,2023-12-04,2024,145570,2024Z09K,10964.0,12246.0
FC26,Furness,Evan,424,12,2023-12-04,2024,281131,2024FC26,11311.793,13725.7169
R0B6,Rottoli,Lorenzo,425,23,2023-12-04,2024,67288,2024R0B6,9566.738500000001,10901.674
K0DB,Kingsley,Cannon,426,14,2023-12-04,2024,98991,2024K0DB,14443.005000000001,17414.032
M0FA,Matusevich,Anton,427,18,2023-12-04,2024,166558,2024M0FA,36270.574,40671.205500000004
DC76,Durasovic,Viktor,428,25,2023-12-04,2024,330444,2024DC76,26543.320499999998,32330.1301
MN20,Masur,Daniel,429,20,2023-12-04,2024,777374,2024MN20,52254.45999999999,61352.8932
G0J9,Gulin,Svyatoslav,430,23,2023-12-04,2024,61127,2024G0J9,18797.051,20998.7962
SX90,Sun,Fajing,431,26,2023-12-04,2024,329860,2024SX90,58528.473,59405.5152
B0JJ,Bertrand,Robin,432,36,2023-12-04,2024,131278,2024B0JJ,45978.066,56703.626
CB14,Cox,Daniel,433,22,2023-12-04,2024,332194,2024CB14,3018.608,3861.9300000000003
O674,Oliel,Yshai,434,28,2023-12-04,2024,141788,2024O674,16436.335499999997,20947.441000000003
V821,Villanueva,Gonzalo,435,26,2023-12-04,2024,237185,2024V821,27065.708,36720.33
RH62,Rosenkranz,Mats,436,29,2023-12-04,2024,157982,2024RH62,23171.336,29514.6385
PD07,Pospisil,Vasek,437,12,2023-12-04,2024,7201749,2024PD07,47045.0,58535.0
BV27,Blanch,Ulises,438,15,2023-12-04,2024,346875,2024BV27,4816.858,7030.0
F0F4,Feldbausch,Kilian,439,17,2023-12-04,2024,55810,2024F0F4,12446.283,14988.473999999998
B0C0,Boitan,Gabi Adrian,440,20,2023-12-04,2024,81886,2024B0C0,27746.652000000002,32397.0032
L0C1,Lopez Montagud,Carlos,441,17,2023-12-04,2024,107085,2024L0C1,20006.757,24797.314
B0ID,Buse,Ignacio,442,20,2023-12-04,2024,160613,2024B0ID,56652.83099999999,68998.25200000001
SG56,Dutra da Silva,Daniel,443,25,2023-12-04,2024,389965,2024SG56,35544.108,47170.9686
TF58,Takahashi,Yusuke,444,27,2023-12-04,2024,195599,2024TF58,19483.822,24476.31
M0EY,Marti Pujolras,Alex,445,32,2023-12-04,2024,120614,2024M0EY,29532.2805,34558.5515
O507,Ocleppo,Julian,446,14,2023-12-04,2024,155072,2024O507,0.0,0.0
M0EA,Martin Tiffon,Pol,447,23,2023-12-04,2024,187022,2024M0EA,51192.641500000005,62993.833
L0IL,Landaluce,Martin,448,26,2023-12-04,2024,352074,2024L0IL,143021.3765,165805.6889
RA51,Rola,Blaz,449,9,2023-12-04,2024,1148909,2024RA51,7843.655999999999,9416.548999999999
T0HA,Tien,Learner,450,11,2023-12-04,2024,1228791,2024T0HA,525620.0,542444.0
SF89,Statham,Rubin,451,27,2023-12-04,2024,421623,2024SF89,6803.5470000000005,8373.942500000001
G0GW,Gueymard Wayenburg,Sascha,452,28,2023-12-04,2024,186706,2024G0GW,22328.2205,25673.1627
B0NN,Basavareddy,Nishesh,453,7,2023-12-04,2024,526556,2024B0NN,305745.0,325081.0
V717,Vatutin,Alexey,454,15,2023-12-04,2024,650712,2024V717,41232.922999999995,46829.647999999994
C0HB,Coulibaly,Eliakim,455,22,2023-12-04,2024,86268,2024C0HB,28845.166,34368.904500000004
A0IK,Ambrogi,Luciano Emanuel,456,23,2023-12-04,2024,67315,2024A0IK,25613.807,32235.478199999998
G0IX,Gea,Arthur,457,17,2023-12-04,2024,107415,2024G0IX,34001.759000000005,41855.6196
PF65,Peliwo,Filip,458,34,2023-12-04,2024,404316,2024PF65,12805.126,15286.329
T0BW,Trotter,James,459,7,2023-12-04,2024,181364,2024T0BW,53821.2,68434.7675
S0TM,Samuel,Toby,460,13,2023-12-04,2024,79842,2024S0TM,518.0,577.0
CN78,Catarina,Lucas,461,15,2023-12-04,2024,223908,2024CN78,7798.73,9203.222
H0DC,Hussey,Giles,462,19,2023-12-04,2024,94367,2024H0DC,24110.521999999997,27287.894199999995
L397,Lopez,Feliciano,463,5,2023-12-04,2024,18706677,2024L397,0.0,0.0
BU10,Berrettini,Jacopo,464,9,2023-12-04,2024,186470,2024BU10,36189.244999999995,44409.2351
V0DP,Vallejo,Adolfo Daniel,465,24,2023-12-04,2024,156647,2024V0DP,58936.2035,74948.0296
A0G7,Aboian,Valerio,466,30,2023-12-04,2024,103336,2024A0G7,22649.614999999998,30236.9936
K0CJ,Kopp,Sandro,467,25,2023-12-04,2024,123949,2024K0CJ,33575.83600000001,41469.195999999996
N0B4,Nijboer,Ryan,468,32,2023-12-04,2024,151930,2024N0B4,26687.129,32285.2605
P0EA,Purtseladze,Saba,469,33,2023-12-04,2024,97858,2024P0EA,22252.158,27259.354000000003
G0EQ,Gima,Sebastian,470,33,2023-12-04,2024,68955,2024G0EQ,13941.947000000002,15914.285000000002
J0B5,Johns,Garrett,471,17,2023-12-04,2024,67942,2024J0B5,14879.0,18148.0
L0AT,Lopez Morillo,Imanol,472,24,2023-12-04,2024,81103,2024L0AT,12102.168,13341.3966
B0OU,Barton,Hynek,473,24,2023-12-04,2024,72339,2024B0OU,19317.514999999996,23983.004499999995
D750,De Schepper,Kenny,474,18,2023-12-04,2024,1712776,2024D750,15039.7105,18025.525
S0RF,Serafini,Marcello,475,30,2023-12-04,2024,76286,2024S0RF,18204.773,22664.816
MH30,Millman,John,476,4,2023-12-04,2024,5519421,2024MH30,29595.510000000002,30438.8
K0EP,Kym,Jerome,477,8,2023-12-04,2024,296936,2024K0EP,156714.423,178764.60850000003
TG30,Te,Rigele,478,16,2023-12-04,2024,201899,2024TG30,35219.81,35513.9936
P0IG,Pawelski,Martyn,479,21,2023-12-04,2024,38250,2024P0IG,11699.374000000002,13645.163
F0CJ,Ferrari,Gianmarco,480,31,2023-12-04,2024,110571,2024F0CJ,14167.669000000002,17277.7236
CL82,Cukierman,Daniel,481,18,2023-12-04,2024,150963,2024CL82,12830.121000000001,16596.052
M0KA,Milev,Yanaki,482,22,2023-12-04,2024,56215,2024M0KA,16740.519,18325.0
K0HN,Kuzuhara,Bruno,483,30,2023-12-04,2024,160585,2024K0HN,45300.803,51046.1072
U176,Ursu,Vadym,484,10,2023-12-04,2024,112051,2024U176,42279.302500000005,46759.316999999995
R0DC,Rai,Ajeet,485,21,2023-12-04,2024,115197,2024R0DC,18982.455,22498.128
B0QC,Bailly,Gilles Arnaud,486,26,2023-12-04,2024,57663,2024B0QC,13569.9,13456.453
KI71,Kivattsev,Kirill,487,29,2023-12-04,2024,100305,2024KI71,16692.6685,19219.284399999997
BT68,Benchetrit,Elliot,488,16,2023-12-04,2024,597267,2024BT68,18333.4165,20301.4466
PH67,Ponwith,Nathan,489,17,2023-12-04,2024,79140,2024PH67,11262.81,13194.9936
I09N,Iannaccone,Federico,490,27,2023-12-04,2024,80762,2024I09N,19243.8505,22479.7742
CO01,Chepelev,Andrey,491,39,2023-12-04,2024,132040,2024CO01,9733.0,10032.0
S483,Sousa,Pedro,492,9,2023-12-04,2024,1118975,2024S483,0.0,0.0
D0L3,Dodig,Matej,493,18,2023-12-04,2024,86387,2024D0L3,52921.127499999995,61000.9505
G0BY,Glinka,Daniil,494,22,2023-12-04,2024,75238,2024G0BY,18012.906000000003,21747.2
KC86,King,Darian,495,11,2023-12-04,2024,663972,2024KC86,260.0,340.0
N0BK,Naw,Hazem,496,22,2023-12-04,2024,70741,2024N0BK,33884.01699999999,42935.248
Z0BY,Zanellato,Nicolas,497,27,2023-12-04,2024,47181,2024Z0BY,10768.415,14051.3161
MV75,Monzon,Ignacio,498,28,2023-12-04,2024,102908,2024MV75,9586.0,10823.0
LB78,Lee,Jea Moon,499,16,2023-12-04,2024,65378,2024LB78,4712.8099999999995,5163.9936
C0AJ,Cui,Jie,500,18,2023-12-04,2024,166189,2024C0AJ,39979.965,45883.0888
A0E2,Alcaraz,Carlos,1,17,2022-12-05,2023,41835058,2023A0E2,10753431.6655,11618380.1915
N409,Nadal,Rafael,2,14,2022-12-05,2023,134946100,2023N409,310797.875,333004.99999999994
RH16,Ruud,Casper,3,23,2022-12-05,2023,24777407,2023RH16,3121453.104,3325861.433125
TE51,Tsitsipas,Stefanos,4,23,2022-12-05,2023,34601835,2023TE51,4700015.184000001,4997977.297374999
D643,Djokovic,Novak,5,14,2022-12-05,2023,186969188,2023D643,15936097.785,18044464.33
AG37,Auger-Aliassime,Felix,6,26,2022-12-05,2023,15203511,2023AG37,1637948.5425,1743518.0304999999
MM58,Medvedev,Daniil,7,21,2022-12-05,2023,46277151,2023MM58,9239679.5365,9664192.386500001
RE44,Rublev,Andrey,8,23,2022-12-05,2023,28523050,2023RE44,5120571.7085,6126335.261
FB98,Fritz,Taylor,9,22,2022-12-05,2023,24170941,2023FB98,3380455.049,3759322.777
HB71,Hurkacz,Hubert,10,21,2022-12-05,2023,17846979,2023HB71,3805176.4375,4231099.848874999
R0DG,Rune,Holger,11,27,2022-12-05,2023,13282663,2023R0DG,4141419.463,4027974.1695
Z355,Zverev,Alexander,12,18,2022-12-05,2023,52894485,2023Z355,4820664.041999999,5083956.9425
CD85,Carreno Busta,Pablo,13,24,2022-12-05,2023,16156121,2023CD85,143059.23950000003,164271.5705
N771,Norrie,Cameron,14,23,2022-12-05,2023,11854550,2023N771,2089231.263,2269658.5952499993
S0AG,Sinner,Jannik,15,18,2022-12-05,2023,40069385,2023S0AG,8298379.88,8199243.965000001
BK40,Berrettini,Matteo,16,19,2022-12-05,2023,13315070,2023BK40,1023735.406,1147946.9485
C977,Cilic,Marin,17,20,2022-12-05,2023,31743065,2023C977,26138.9375,27473.453
SU55,Shapovalov,Denis,18,23,2022-12-05,2023,13299801,2023SU55,845646.3499999999,932521.313
TD51,Tiafoe,Frances,19,22,2022-12-05,2023,13966652,2023TD51,2588010.2350000003,2806687.0577499997
KE29,Khachanov,Karen,20,25,2022-12-05,2023,19027618,2023KE29,2445635.9275,2533967.2255
BD06,Bautista Agut,Roberto,21,23,2022-12-05,2023,19187145,2023BD06,1003925.6229999999,1072017.8979999998
KE17,Kyrgios,Nick,22,14,2022-12-05,2023,12648790,2023KE17,8281.333999999999,6918.4529999999995
M0EJ,Musetti,Lorenzo,23,28,2022-12-05,2023,9385488,2023M0EJ,1918308.232,2033672.5357499998
DH58,de Minaur,Alex,24,24,2022-12-05,2023,17644663,2023DH58,2850099.5105000003,3181068.208625
SM37,Schwartzman,Diego,25,23,2022-12-05,2023,14227877,2023SM37,984538.7005,1119238.922
CG80,Coric,Borna,26,19,2022-12-05,2023,12928200,2023CG80,1418121.5240000002,1517288.69075
E687,Evans,Daniel,27,27,2022-12-05,2023,8729643,2023E687,1519445.9340000001,1676592.6804999996
D875,Dimitrov,Grigor,28,21,2022-12-05,2023,29967502,2023D875,2703137.109,2905899.827125
KI95,Kecmanovic,Miomir,29,23,2022-12-05,2023,7184332,2023KI95,1008471.5145,1122427.5675
C0AU,Cerundolo,Francisco,30,23,2022-12-05,2023,7379654,2023C0AU,1900945.8930000004,2041748.0519999997
DH50,Davidovich Fokina,Alejandro,31,25,2022-12-05,2023,8268307,2023DH50,1810831.0325,1932334.5194999997
PL56,Paul,Tommy,32,25,2022-12-05,2023,11390042,2023PL56,2533223.246,2889320.4165
K0AH,Korda,Sebastian,33,22,2022-12-05,2023,7615865,2023K0AH,1545830.6785,1609617.6239999998
C0BC,Cressy,Maxime,34,30,2022-12-05,2023,2875707,2023C0BC,664727.4885000001,731476.2409999999
V812,van de Zandschulp,Botic,35,27,2022-12-05,2023,5139832,2023V812,1093151.4305000002,1163927.0814999999
N732,Nishioka,Yoshihito,36,23,2022-12-05,2023,6819808,2023N732,1224203.2655,1297987.842
BK92,Bublik,Alexander,37,26,2022-12-05,2023,8141190,2023BK92,1570556.9345000002,1654631.9739999995
O522,Opelka,Reilly,38,22,2022-12-05,2023,4915348,2023O522,0.0,0.0
R772,Ramos-Vinolas,Albert,39,28,2022-12-05,2023,11016628,2023R772,727241.1934999999,804279.926
RH24,Ruusuvuori,Emil,40,28,2022-12-05,2023,4113903,2023RH24,980641.0795,1077687.409
I186,Isner,John,41,19,2022-12-05,2023,22433361,2023I186,558040.6,604299.5
D0CO,Draper,Jack,42,20,2022-12-05,2023,7600701,2023D0CO,737907.902,832903.0194999999
B0BI,Baez,Sebastian,43,28,2022-12-05,2023,5305552,2023B0BI,1252472.2959999999,1356198.274
RC91,Rinderknech,Arthur,44,22,2022-12-05,2023,3990673,2023RC91,826761.372,900920.7351249999
SU87,Sonego,Lorenzo,45,28,2022-12-05,2023,7614328,2023SU87,1270396.354,1392874.0024999997
ME82,Mannarino,Adrian,46,27,2022-12-05,2023,13233220,2023ME82,1674315.625,1753574.2974999996
N0AE,Nakashima,Brandon,47,25,2022-12-05,2023,5391017,2023N0AE,684336.513,784253.527
B0CD,Brooksby,Jenson,48,24,2022-12-05,2023,2336744,2023B0CD,192502.6875,213655.99999999997
MC10,Murray,Andy,49,20,2022-12-05,2023,64687542,2023MC10,989396.821,1069642.1375
MV14,Molcan,Alex,50,22,2022-12-05,2023,2199773,2023MV14,703495.7989999999,800979.411
MW02,Moutet,Corentin,51,21,2022-12-05,2023,4458341,2023MW02,656917.384,733898.6259999999
MC65,Monfils,Gael,52,14,2022-12-05,2023,23933217,2023MC65,742309.0945,832381.378
GB88,Goffin,David,53,26,2022-12-05,2023,18413458,2023GB88,532543.4900000001,592629.332
KB05,Krajinovic,Filip,54,16,2022-12-05,2023,6188515,2023KB05,292926.68000000005,345032.097
F510,Fognini,Fabio,55,23,2022-12-05,2023,18950020,2023F510,512733.1734999999,575687.666
HH06,Huesler,Marc-Andrea,56,26,2022-12-05,2023,1866589,2023HH06,675577.9945,749803.3154999998
CG04,Cachin,Pedro,57,23,2022-12-05,2023,2119027,2023CG04,789113.7625000001,873955.135
MU94,Munar,Jaume,58,29,2022-12-05,2023,5401806,2023MU94,690989.2854999998,763106.4400000001
KC56,Karatsev,Aslan,59,30,2022-12-05,2023,5327640,2023KC56,1253157.7245,1465918.7245
BM95,Bonzi,Benjamin,60,26,2022-12-05,2023,3317989,2023BM95,728042.335,786684.9349999999
GC88,Giron,Marcos,61,27,2022-12-05,2023,5513377,2023GC88,1004691.293,1154336.934
MO44,Martinez,Pedro,62,27,2022-12-05,2023,4940008,2023MO44,433175.845,499915.7420000001
MK66,McDonald,Mackenzie,63,28,2022-12-05,2023,6293298,2023MK66,1245066.4085,1407714.2129999998
HB64,Halys,Quentin,64,28,2022-12-05,2023,3760934,2023HB64,739132.8574999999,844926.0664999998
LB66,Lestienne,Constant,65,27,2022-12-05,2023,2177075,2023LB66,648750.2790000001,711871.374
W09G,Wolf,J.J.,66,26,2022-12-05,2023,2457680,2023W09G,1085194.6024999998,1222225.833
GE33,Galan,Daniel Elahi,67,24,2022-12-05,2023,3014585,2023GE33,779165.9084999999,882062.5729999999
G628,Gasquet,Richard,68,24,2022-12-05,2023,21338168,2023G628,816090.2915,924683.2415
Y268,Ymer,Mikael,69,22,2022-12-05,2023,2762166,2023Y268,536540.647,592515.529
DB63,Djere,Laslo,70,25,2022-12-05,2023,6252527,2023DB63,1286152.0814999999,1519415.6385
MJ08,Monteiro,Thiago,71,28,2022-12-05,2023,4120747,2023MJ08,536898.369,599118.2294999999
Z419,Zapata Miralles,Bernabe,72,25,2022-12-05,2023,2537426,2023Z419,897206.1115000001,1011131.9305
I305,Ivashka,Ilya,73,25,2022-12-05,2023,3360296,2023I305,638076.0599999999,694348.1869999999
CF59,Carballes Baena,Roberto,74,32,2022-12-05,2023,5748127,2023CF59,862959.4084999999,932062.8709999999
CE77,Coria,Federico,75,31,2022-12-05,2023,3241772,2023CE77,502895.8990000001,569295.5179999999
O449,Otte,Oscar,76,25,2022-12-05,2023,2480023,2023O449,478412.6905000001,521599.121
MQ75,Majchrzak,Kamil,77,21,2022-12-05,2023,2304831,2023MQ75,0.0,0.0
O483,O'Connell,Christopher,78,27,2022-12-05,2023,3429702,2023O483,866807.709,938602.3724999999
EA24,Etcheverry,Tomas Martin,79,30,2022-12-05,2023,4399484,2023EA24,1438980.559,1540985.1775
L987,Lajovic,Dusan,80,27,2022-12-05,2023,10024258,2023L987,924020.0195,1070485.207
L0BV,Lehecka,Jiri,81,26,2022-12-05,2023,5182516,2023L0BV,1603119.1830000002,1699886.3016249994
SH90,Sousa,Joao,82,24,2022-12-05,2023,8340548,2023SH90,208393.90399999998,246148.93399999998
KF17,Kwon,Soonwoo,83,24,2022-12-05,2023,3068246,2023KF17,296211.268,325603.1275
TC61,Thompson,Jordan,84,28,2022-12-05,2023,8520291,2023TC61,824861.277,928665.3665
GD64,Garin,Cristian,85,22,2022-12-05,2023,6233596,2023GD64,603465.2085,662382.0360000001
HH26,Humbert,Ugo,86,25,2022-12-05,2023,9185773,2023HH26,1456294.717,1637087.4725
T0AP,Tseng,Chun-Hsin,87,25,2022-12-05,2023,1231537,2023T0AP,199307.9425,221269.89424999998
F724,Fucsovics,Marton,88,24,2022-12-05,2023,7363636,2023F724,1025073.3489999999,1117780.3554999998
SX50,Safiullin,Roman,89,17,2022-12-05,2023,3555111,2023SX50,1183000.057,1245696.4495
BF23,Bagnis,Facundo,90,28,2022-12-05,2023,3067349,2023BF23,267582.164,289463.85875
BK24,Barrere,Gregoire,91,29,2022-12-05,2023,3038660,2023BK24,851092.2999999999,947617.7004999999
BG23,Basilashvili,Nikoloz,92,28,2022-12-05,2023,8991389,2023BG23,163909.533,180157.818
DA81,Daniel,Taro,93,24,2022-12-05,2023,4697323,2023DA81,748148.174,872076.5229999998
KD46,Kokkinakis,Thanasi,94,15,2022-12-05,2023,4611332,2023KD46,725994.5155,850101.149
AE14,Altmaier,Daniel,95,31,2022-12-05,2023,3811147,2023AE14,986877.7059999999,1105345.403
GJ37,Griekspoor,Tallon,96,25,2022-12-05,2023,5848590,2023GJ37,1500660.5360000003,1707361.2489999996
S0S1,Shelton,Ben,97,14,2022-12-05,2023,6990177,2023S0S1,2323394.1514999997,2747000.7799999993
M0FH,Machac,Tomas,98,20,2022-12-05,2023,4615137,2023M0FH,430579.047,490828.59
BT72,Borges,Nuno,99,27,2022-12-05,2023,3274924,2023BT72,643942.8775,732582.3015000001
PD07,Pospisil,Vasek,100,20,2022-12-05,2023,7201749,2023PD07,172549.546,203275.67599999998
Z371,Zhang,Zhizhen,101,25,2022-12-05,2023,3799682,2023Z371,1068482.9415,1204345.2034999998
TE30,Tabilo,Alejandro,102,17,2022-12-05,2023,3791423,2023TE30,331517.4565,379908.91675
K09F,Kotov,Pavel,103,21,2022-12-05,2023,2036498,2023K09F,533537.131,595691.0405
CF01,Cecchinato,Marco,104,30,2022-12-05,2023,5049283,2023CF01,452676.78849999997,488951.0095
TB69,Thiem,Dominic,105,23,2022-12-05,2023,30351126,2023TB69,753726.628,825611.7845
A829,Albot,Radu,106,23,2022-12-05,2023,5417481,2023A829,453480.42349999986,537499.631
GA36,Gomez,Emilio,107,22,2022-12-05,2023,1053055,2023GA36,211909.7175,240350.2965
V836,Varillas,Juan Pablo,108,25,2022-12-05,2023,1688569,2023V836,817006.8185000002,895925.7719999998
KB09,Kudla,Denis,109,25,2022-12-05,2023,4647695,2023KB09,303098.30799999996,346287.3885
KB95,Kubler,Jason,110,21,2022-12-05,2023,2548284,2023KB95,745575.568,821068.7685
G09O,Gaston,Hugo,111,25,2022-12-05,2023,3101636,2023G09O,446233.17349999986,498990.497
V708,Vesely,Jiri,112,18,2022-12-05,2023,6111383,2023V708,398035.987,431866.9
J386,Johnson,Steve,113,25,2022-12-05,2023,8082688,2023J386,203616.3495,235646.9255
V942,van Rijthoven,Tim,114,23,2022-12-05,2023,811465,2023V942,46428.768,58024.3275
MP01,Mmoh,Michael,115,26,2022-12-05,2023,2279666,2023MP01,676099.0625,756718.894
GB93,Gombos,Norbert,116,22,2022-12-05,2023,2271245,2023GB93,126335.10949999999,148197.56274999998
WB32,Wu,Yibing,117,11,2022-12-05,2023,1226187,2023WB32,661630.849,713086.6059999999
S0LA,Stricker,Dominic,118,23,2022-12-05,2023,1806870,2023S0LA,813644.4594999999,962584.7635
DA31,Dellien,Hugo,119,19,2022-12-05,2023,2487056,2023DA31,510782.9385,604871.686
P0CT,Passaro,Francesco,120,26,2022-12-05,2023,1023328,2023P0CT,228019.92799999996,276183.168
P09Z,Popyrin,Alexei,121,25,2022-12-05,2023,7433893,2023P09Z,1070148.5889999997,1227427.1615
A596,Andujar,Pablo,122,21,2022-12-05,2023,7035592,2023A596,68396.6645,72264.626
R09X,Rodionov,Jurij,123,28,2022-12-05,2023,1296468,2023R09X,331781.26999999996,378918.89800000004
E865,Eubanks,Christopher,124,23,2022-12-05,2023,3629419,2023E865,1384763.7535,1464449.1149999995
V306,Verdasco,Fernando,125,30,2022-12-05,2023,18361106,2023V306,91080.796,77284.59649999999
D874,Delbonis,Federico,126,26,2022-12-05,2023,6140525,2023D874,126926.5965,150308.29775
U182,Ugo Carabelli,Camilo,127,22,2022-12-05,2023,1296449,2023U182,161901.24599999998,190108.87625000003
Y218,Ymer,Elias,128,22,2022-12-05,2023,2054644,2023Y218,320888.2025,389570.04649999994
N0BG,Nardi,Luca,129,22,2022-12-05,2023,1612934,2023N0BG,450412.323,511695.7195
H997,Hanfmann,Yannick,130,22,2022-12-05,2023,3418581,2023H997,943931.1600000001,1029671.0454999999
BU13,Bergs,Zizou,131,23,2022-12-05,2023,1966598,2023BU13,308039.2965,343624.81975
V832,Vukic,Aleksandar,132,24,2022-12-05,2023,2754379,2023V832,679334.809,771252.10725
SM25,Sock,Jack,133,19,2022-12-05,2023,11955301,2023SM25,59960.0,56645.0
SO20,Sels,Jelle,134,30,2022-12-05,2023,359999,2023SO20,89368.12949999998,103489.632
A0FC,Arnaldi,Matteo,135,30,2022-12-05,2023,3749565,2023A0FC,936895.8019999999,1050163.4815
BU54,Blancaneaux,Geoffrey,136,34,2022-12-05,2023,855289,2023BU54,187123.258,225613.39724999998
KI63,Klein,Lukas,137,20,2022-12-05,2023,955626,2023KI63,192019.54149999996,231408.90925000006
V0DZ,Van Assche,Luca,138,29,2022-12-05,2023,1913918,2023V0DZ,849446.805,986950.467
KC04,Kovalik,Jozef,139,18,2022-12-05,2023,2170544,2023KC04,188732.97900000002,242118.35950000002
AA27,Agamenone,Franco,140,30,2022-12-05,2023,587046,2023AA27,144619.2865,177520.9755
